opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3340000,PHMA220093340025021200004,01_01_01_P,I,2018.8.31 23:59,장림새마을금고보람병원,604-845,부산광역시 사하구 장림2동 333번지 2호,NULL,부산광역시 사하구 장림번영로 50 (장림동),3,3,379677.1103,177470.4537,2013.2.21 13:24,병원,128.9679431,35.08029727
3340000,PHMA220093340025021200005,01_01_01_P,I,2018.8.31 23:59,의료법인 안아픈마을의료재단 장림보람요양병원,604-845,부산광역시 사하구 장림2동 333번지 2호,NULL,부산광역시 사하구 장림번영로 50 (장림동),3,3,379677.1103,177470.4537,2013.2.21 13:22,요양병원(일반요양병원),128.9679431,35.08029727
3340000,PHMA220093340025021200006,01_01_01_P,I,2018.8.31 23:59,하한방병원,604-080,"부산광역시 사하구 괴정동 571번지 4호 2,6,7층",NULL,"부산광역시 사하구 낙동대로 305 (괴정동,2,6,7층)",3,3,380793.2556,179609.2897,2013.2.21 13:23,한방병원,128.9806406,35.09936513
3340000,PHMA220133340025021200001,01_01_01_P,I,2018.8.31 23:59,마더스요양병원,604-834,부산광역시 사하구 신평2동 435번지 35호 지하 2층~지상 2층,604-834,"부산광역시 사하구 비봉로 70 (신평동, (지하 2층~지상2층))",3,3,379046.6264,179587.2372,2015.1.28 17:10,요양병원(일반요양병원),128.9614909,35.09947803
3340000,PHMA220103340025021200003,01_01_01_P,I,2018.8.31 23:59,(사)장애인복지개발연구원 장림센텀병원,604-845,부산광역시 사하구 장림2동 333번지 2호,604-845,부산광역시 사하구 장림번영로 50 (장림동),3,3,379677.1103,177470.4537,2013.2.21 13:17,병원,128.9679431,35.08029727
3340000,PHMA220113340025021200008,01_01_01_P,I,2018.8.31 23:59,해동국 병원,604-825,"부산광역시 사하구 다대1동 769번지 지하1,2층 지상1,2,4,5,7,10층",604-825,"부산광역시 사하구 다대로 565 (다대동, 지하1,2층 지상1,2,4,5,7,10층)",3,3,379731.9534,174765.3079,2014.2.3 12:52,병원,128.9679585,35.05591863
3340000,PHMA220113340025021200009,01_01_01_P,I,2018.8.31 23:59,진 요양병원,604-833,"부산광역시 사하구  69번지 6층,7층일부",604-833,부산광역시 사하구 다대로 145 (신평동),3,3,380335.2949,178514.7429,2013.2.21 13:10,요양병원(일반요양병원),128.9753828,35.08958714
3340000,PHMA220123340025021200004,01_01_01_P,I,2018.8.31 23:59,서부산의료소비자생활협동조합 장림요양병원,604-842,"부산광역시 사하구 장림1동 990번지 2호 (1,2,3,4층)",49479,부산광역시 사하구 하신중앙로17번길 25 (장림동),3,3,378865.8613,177449.262,2016.11.2 15:43,요양병원(일반요양병원),128.9590484,35.08025046
3340000,PHMA219823340025021200001,01_01_01_P,I,2018.8.31 23:59,삼성병원,604-010,부산광역시 사하구 당리동 304번지 6호,NULL,부산광역시 사하구 낙동대로 446 (당리동),3,3,379560.9843,180230.6806,2013.5.27 10:14,병원,128.9672683,35.10518293
3340000,PHMA219813340025021200001,01_01_01_P,I,2018.8.31 23:59,삼성병원,604-010,부산광역시 사하구 당리동 304번지 6호,NULL,부산광역시 사하구 낙동대로 446 (당리동),3,3,379560.9843,180230.6806,2013.5.27 14:09,병원,128.9672683,35.10518293
3340000,PHMA219873340025021200001,01_01_01_P,I,2018.8.31 23:59,서한병원,604-010,부산광역시 사하구 당리동 304번지 6호,NULL,부산광역시 사하구 낙동대로 446 (당리동),3,3,379560.9843,180230.6806,2013.5.28 14:15,병원,128.9672683,35.10518293
3340000,PHMA219993340025021200002,01_01_01_P,I,2018.8.31 23:59,신세계산부인과병원,604-042,부산광역시 사하구 장림2동 241번지 25호,NULL,부산광역시 사하구 다대로 251 (장림동),3,3,380298.8686,177439.8454,2013.5.28 14:51,병원,128.97475,35.07991067
3340000,PHMA220133340025021200004,01_01_01_P,I,2018.8.31 23:59,참행복의료소비자생활협동조합 참행복요양병원,604-858,부산광역시 사하구 하단동 1186번지 4호,604-858,부산광역시 사하구 하신번영로201번길 20 (하단동),3,3,378387.539,179543.0133,2015.1.6 10:42,요양병원(일반요양병원),128.9542571,35.09919643
3340000,PHMA220113340025021200007,01_01_01_P,U,2022.7.3 2:40,의료법인 현대의료재단 라온제나한방병원,604-824,부산광역시 사하구 다대1동 308번지 2호 (A동9층),604-824,부산광역시 사하구 다대로 485 (다대동),2,2,380191.0991,175359.7691,2022.7.1 11:23,한방병원,128.9731175,35.06119194
3340000,PHMA220113340025021200001,01_01_01_P,I,2018.8.31 23:59,오케이오병원,604-010,"부산광역시 사하구 당리동 304번지 6호 (지하1층,지상1,2,3,4,5층)",49326,부산광역시 사하구 낙동대로 446 (당리동),3,3,379560.9843,180230.6806,2017.2.1 9:56,병원,128.9672683,35.10518293
3340000,PHMA220113340025021200003,01_01_01_P,I,2018.8.31 23:59,남산정의료소비자생활협동조합 소원요양병원,604-840,부산광역시 사하구 장림2동 41번지 42호 (A동지하1지상1~6층B동1~3층),604-845,부산광역시 사하구 다대로277번길 31 (장림동),3,3,380431.8162,177105.207,2013.7.11 10:08,요양병원(일반요양병원),128.9761341,35.0768724
3340000,PHMA220113340025021200004,01_01_01_P,I,2018.8.31 23:59,제일요양병원,604-802,"부산광역시 사하구 감천1동 20번지 3호 (지하1,지상1,2,3,4층)",604-854,부산광역시 사하구 옥천로 38 (감천동),3,3,382934.9667,178655.5538,2013.5.1 13:24,요양병원(일반요양병원),129.0039051,35.09038761
3340000,PHMA220113340025021200005,01_01_01_P,I,2018.8.31 23:59,신평센텀요양병원,604-833,"부산광역시 사하구 신평1동 100번지 15호 샹트패미리타운 1층일부,3층일부",NULL,"부산광역시 사하구 다대로83번길 50 (신평동,샹트패미리타운 1층일부,3층일부)",3,3,380474.2628,178933.8777,2013.2.21 13:13,요양병원(일반요양병원),128.9769971,35.09333797
3340000,PHMA220123340025021200001,01_01_01_P,I,2018.8.31 23:59,세인의료소비자생활협동조합 신괴정요양병원,604-815,부산광역시 사하구 괴정1동 893번지 5호 (지하1층지상1~5층),604-815,부산광역시 사하구 낙동대로 243 (괴정동),3,3,381432.1482,179586.7723,2015.5.1 13:58,요양병원(일반요양병원),128.9876385,35.09904756
3340000,PHMA219853340025021200001,01_01_01_P,I,2018.8.31 23:59,성모병원,604-010,부산광역시 사하구 당리동 304번지 6호,NULL,부산광역시 사하구 낙동대로 446 (당리동),3,3,379560.9843,180230.6806,2013.5.24 16:29,병원,128.9672683,35.10518293
3340000,PHMA220153340025021200001,01_01_01_P,I,2018.8.31 23:59,앤더슨힐요양병원,NULL,NULL,49430,부산광역시 사하구 하신번영로201번길 20 (하단동),3,3,378387.539,179543.0133,2018.6.11 13:11,요양병원(일반요양병원),128.9542571,35.09919643
3340000,PHMA220153340025021200003,01_01_01_P,I,2018.8.31 23:59,의료법인 홍일의료재단 신괴정요양병원,604-081,부산광역시 사하구 괴정동 893번지 5호,604-081,부산광역시 사하구 낙동대로 243 (괴정동),3,3,381432.1482,179586.7723,2015.5.12 17:49,요양병원(일반요양병원),128.9876385,35.09904756
3340000,PHMA220153340025021200005,01_01_01_P,U,2022.6.29 2:40,신괴정요양병원,NULL,부산광역시 사하구 괴정동 893번지 5호,49380,부산광역시 사하구 낙동대로 243 (괴정동),3,3,381432.1482,179586.7723,2022.6.27 17:54,요양병원(일반요양병원),128.9876385,35.09904756
3350000,PHMA220193350024021200001,01_01_01_P,U,2023.2.24 2:40,단골병원,NULL,부산광역시 금정구 구서동 85-9,46273,"부산광역시 금정구 중앙대로 1829, 5~10, 14층 12~13층 일부호 (구서동)",1,13,390336.2804,196268.6109,2023.2.22 9:36,병원,129.0890758,35.24766873
3350000,PHMA220173350024021200001,01_01_01_P,U,2022.3.6 2:40,금정어린이병원,NULL,부산광역시 금정구 구서동 420번지 3호,46274,"부산광역시 금정구 금정로 244, 2~5층 (구서동)",3,3,390364.8636,195986.909,2022.3.4 21:31,병원,129.0893244,35.2451259
3350000,PHMA219903350024021200001,01_01_01_P,U,2020.2.13 2:40,의료법인영파의료재단 마음향기병원,609-800,부산광역시 금정구 장전2동 산38,46295,부산광역시 금정구 금샘로 56 (장전동),1,13,389019.606,194377.8175,2020.2.11 11:22,요양병원(정신병원),129.0741843,35.23088637
3350000,PHMA219943350024021200001,01_01_01_P,U,2023.3.19 2:40,세웅병원,609-849,부산광역시 금정구 서2동 199번지 19호 8통 7반,46327,부산광역시 금정구 서동로 162 (서동),1,13,391515.5603,192598.3043,2023.3.17 13:13,병원,129.1011709,35.21438454
3350000,PHMA220053350024021200002,01_01_01_P,U,2023.1.13 2:40,의료법인해림의료재단 부산금사요양병원,NULL,부산광역시 금정구 금사동 118번지 5호,46334,"부산광역시 금정구 반송로 470, 2~7층 (금사동)",1,13,392530.6484,192749.5794,2023.1.11 10:40,요양병원(일반요양병원),129.1123473,35.21555305
3350000,PHMA220053350024021200004,01_01_01_P,U,2023.3.19 2:40,부곡요양병원,609-824,부산광역시 금정구 부곡4동 386번지 21호,46307,부산광역시 금정구 부곡로 56 (부곡동),1,13,390178.752,193311.378,2023.3.17 13:09,요양병원(일반요양병원),129.0866631,35.22106153
3350000,PHMA220053350024021200005,01_01_01_P,U,2023.3.19 2:40,의료법인 영파의료재단 규림요양병원,609-840,부산광역시 금정구 장전2동 502번지 25호,46240,부산광역시 금정구 금샘로 59 (장전동),1,13,388928.0643,194359.8093,2023.3.17 13:10,요양병원(일반요양병원),129.0731752,35.2307414
3350000,PHMA220083350024021200002,01_01_01_P,U,2023.3.19 2:40,새우리남산병원,609-814,"부산광역시 금정구 남산동 117번지 7호  (지하1층, 지상2층~8층)",46224,부산광역시 금정구 중앙대로 2025 (남산동),1,13,390303.5461,198219.7351,2023.3.17 13:09,병원,129.0891677,35.26524947
3350000,PHMA220083350024021200003,01_01_01_P,U,2023.3.19 2:40,의료법인나눔의료재단 행림요양병원,609-803,부산광역시 금정구 구서2동 194번지 5호,46230,부산광역시 금정구 중앙대로 1905 (구서동),1,13,390232.1335,197020.8504,2023.3.17 13:11,요양병원(일반요양병원),129.0881061,35.2544642
3350000,PHMA220093350024021200002,01_01_01_P,U,2023.3.19 2:40,메드윌병원,NULL,부산광역시 금정구 구서동 163번지 8호,46229,"부산광역시 금정구 중앙대로 1951 (구서동, 메드월병원)",1,13,390218.7055,197468.2185,2023.3.17 13:10,병원,129.0880621,35.25849637
3350000,PHMA220113350024021200001,01_01_01_P,U,2023.2.24 2:40,의료법인좋은사람들의료재단 관자재요양병원,609-811,부산광역시 금정구 남산동 35번지 16호,46215,부산광역시 금정구 금단로 140-2 (남산동),1,13,390463.2953,197814.103,2023.2.22 9:36,요양병원(일반요양병원),129.0908282,35.26156545
3350000,PHMA220123350024021200001,01_01_01_P,U,2023.2.3 2:40,푸른숲요양병원,609-802,"부산광역시 금정구 구서동 158번지 6호 지1,1,3-7층",46229,"부산광역시 금정구 금강로 592, 지1,1,3-7층 (구서동)",1,13,389946.6482,197670.323,2023.2.1 17:29,요양병원(일반요양병원),129.0851212,35.26036838
3350000,PHMA220063350024021200002,01_01_01_P,U,2023.3.19 2:40,의료법인 동일의료재단 금정나라요양병원,NULL,부산광역시 금정구 부곡동 14-1 태화빌딩,46253,부산광역시 금정구 무학송로 143(부곡동),1,13,390504.6742,195863.3514,2023.3.17 13:09,요양병원(일반요양병원),129.0908309,35.24398643
3350000,PHMA220073350024021200001,01_01_01_P,U,2023.1.13 2:40,사랑요양병원,609-823,부산광역시 금정구 부곡2동 300번지 7호,46272,부산광역시 금정구 중앙대로 1590 (부곡동),1,13,390177.5122,193921.5424,2023.1.11 10:40,요양병원(일반요양병원),129.0867903,35.22655779
3350000,PHMA220133350024021200001,01_01_01_P,U,2023.3.1 2:40,부산마이크로병원,609-804,부산광역시 금정구 구서동 248번지 21호,46233,부산광역시 금정구 중앙대로 1875 (구서동),1,13,390237.7071,196713.7033,2023.2.27 21:47,병원,129.0880963,35.25169655
3350000,PHMA220163350024021200001,01_01_01_P,U,2023.2.12 2:40,양지요양병원,NULL,부산광역시 금정구 장전동 538번지 1호,46294,부산광역시 금정구 금강로 209 (장전동),1,13,389544.6331,193974.8354,2023.2.10 11:47,요양병원(일반요양병원),129.0798553,35.22715751
3350000,PHMA220163350024021200002,01_01_01_P,U,2023.2.3 2:40,의료법인세왕의료재단 세왕요양병원,NULL,부산광역시 금정구 장전동 649번지 8호,46301,부산광역시 금정구 식물원로9번길 37 (장전동),1,13,389847.5147,193464.8601,2023.2.1 17:29,요양병원(일반요양병원),129.0830626,35.2225067
3350000,PHMA220183350024021200001,01_01_01_P,U,2020.1.12 2:40,온사랑병원,NULL,부산광역시 금정구 서동 207번지 8호,46321,부산광역시 금정구 서동로 197-1 (서동),1,13,391898.1391,192600.5613,2020.1.10 11:52,요양병원(정신병원),129.1053704,35.21433184
3350000,PHMA220123350024021200003,01_01_01_P,U,2023.2.3 2:40,금정형주요양병원,609-814,부산광역시 금정구 남산동 124번지 17호,46224,부산광역시 금정구 금강로 638 (남산동),1,13,390018.77,198099.0118,2023.2.1 17:29,요양병원(일반요양병원),129.0860123,35.26421608
3350000,PHMA220123350024021200004,01_01_01_P,U,2023.3.8 2:40,의료법인 천지의료재단 금샘요양병원,609-843,부산광역시 금정구 청룡동 39번지 14호,46201,부산광역시 금정구 남산냇길 111 (청룡동),1,13,389932.6938,199499.913,2023.3.6 19:00,요양병원(일반요양병원),129.0853906,35.27685085
3350000,PHMA220213350024021200001,01_01_01_P,U,2023.3.8 2:40,금정병원,NULL,부산광역시 금정구 구서동 420-3,46274,"부산광역시 금정구 금정로 244, 2~5층 (구서동)",1,13,390364.8636,195986.909,2023.3.6 19:00,병원,129.0893244,35.2451259
3350000,PHMA220213350024021200002,01_01_01_P,U,2023.1.13 2:40,지온병원,NULL,부산광역시 금정구 장전동 686-10,46301,"부산광역시 금정구 온천장로 146, 지하1,지상3~11층 (장전동)",1,13,389819.1552,193577.0944,2023.1.11 10:40,병원,129.0827772,35.22352301
3350000,PHMA220203350024021200001,01_01_01_P,U,2023.3.19 2:40,화창한병원,NULL,부산광역시 금정구 부곡동 225-61,46277,"부산광역시 금정구 중앙대로1685번길 12, 지하2~6층 (부곡동)",1,13,390278.854,194898.0967,2023.3.17 13:11,병원,129.0881284,35.23533483
3350000,PHMA219993350024021200002,01_01_01_P,U,2021.7.29 2:40,의료법인기독교한국침례회의료재단왈레스기념 침례병원,NULL,NULL,46214,부산광역시 금정구 금단로 200 (남산동),3,3,390521.7209,198470.9203,2021.7.27 17:32,종합병원,129.091622,35.26747054
3350000,PHMA220023350024021200001,01_01_01_P,U,2022.3.6 2:40,행복한외과병원,609-800,"부산광역시 금정구 부곡2동 255-4,5,9",46269,부산광역시 금정구 부곡로 184 (부곡동),3,3,390375.2841,194559.5706,2022.3.4 21:31,병원,129.0891088,35.2322673
3350000,PHMA220043350024021200001,01_01_01_P,U,2023.2.2 2:40,제일한방병원,609-849,"부산광역시 금정구 서동 202번지 4호 (지하2층·1층 일부, 지상2층·8층)",46327,부산광역시 금정구 서동로 172 (서동),3,3,391618.7131,192599.0802,2023.1.31 17:35,한방병원,129.1023032,35.21437185
3350000,PHMA220063350024021200001,01_01_01_P,I,2018.8.31 23:59,금정의료소비자생활협동조합 금정요양병원,609-841,부산광역시 금정구 장전2동 538번지 1호 한신시티빌 3층,NULL,"부산광역시 금정구 금강로 209 (장전동,한신시티빌 3층)",3,3,389544.6331,193974.8354,2011.6.24 15:13,요양병원(일반요양병원),129.0798553,35.22715751
3350000,PHMA220083350024021200001,01_01_01_P,I,2018.8.31 23:59,금정의료소비자생활협동조합 희망요양병원,609-842,부산광역시 금정구 장전3동 651-55,609-842,부산광역시 금정구 온천장로 132 (장전동),3,3,389808.0052,193441.4411,2013.5.13 14:28,요양병원(일반요양병원),129.0826235,35.22230322
3350000,PHMA220093350024021200001,01_01_01_P,U,2022.3.6 2:40,의료법인청림의료재단온천요양병원,609-824,부산광역시 금정구 부곡동 395번지 7호 (15호)애플타워2-4층,46310,"부산광역시 금정구 부곡로 36, 2-4층 (부곡동, 애플타워)",2,2,390065.2199,193173.6826,2022.3.4 21:32,요양병원(일반요양병원),129.0853851,35.21984274
3350000,PHMA219933350024021200003,01_01_01_P,I,2018.8.31 23:59,행림병원,609-803,부산광역시 금정구 구서동 194번지 5호,NULL,부산광역시 금정구 중앙대로 1905 (구서동),3,3,390232.1335,197020.8504,2009.3.18 10:00,병원,129.0881061,35.2544642
3350000,PHMA219873350024021200001,01_01_01_P,I,2018.8.31 23:59,한미병원,609-320,부산광역시 금정구 부곡동 223번지 83호,NULL,부산광역시 금정구 중앙대로 1721 (부곡동),3,3,390335.3649,195223.0178,2012.12.11 14:47,병원,129.0888239,35.23825082
