opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3100000,2011310018407500004,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일 GS슈퍼 노원월계점,139-840,서울특별시 노원구 월계3동 18번지 그랑빌아파트주상가 지층동 101호,139-956,서울특별시 노원구 마들로 31 (월계동),1,1,205984.15211292,457275.799282625,2016-02-15 11:21:23,구분없음,127.0685680037159,37.61780287044791
3530000,2020353017907500001,08_25_01_P,I,2020-07-24 00:23:15,소래포구어시장,NULL,인천광역시 남동구 논현동 111-168 쌍둥이네,21672,인천광역시 남동구 장도로 86-14 (논현동),1,5,176846.365143598,432902.368426872,2020-07-22 16:56:46,그 밖의 대규모점포,126.73930381881546,37.39792720062548
5670000,2016567055907500001,08_25_01_P,I,2021-07-02 00:23:01,킹덤시티,NULL,경상남도 창원시 의창구 서상동 666번지 5호,51370,경상남도 창원시 의창구 평산로207번길 4 (서상동),1,5,347886.71935506,196863.11405067,2018-04-02 11:46:35,그 밖의 대규모점포,128.62588509347677,35.26018229692291
3450000,2002345007307500001,08_25_01_P,I,2018-08-31 23:59:59,신세계이마트 칠성점,702-851,대구광역시 북구 칠성동2가 20번지 1호,NULL,대구광역시 북구 침산로 93 (칠성동2가),1,1,343510.573192364,266134.259920881,2010-06-04 13:55:00,대형마트,128.59008964148975,35.88491508155754
3780000,2009378019307500011,08_25_01_P,I,2018-08-31 23:59:59,단대마트시장,462-241,경기도 성남시 중원구 금광1동 10번지,NULL,NULL,1,1,213918.08132177,438064.646460358,2009-06-16 14:46:24,시장,127.15807073983066,37.444626913186944
3100000,2005310009607500002,08_25_01_P,I,2018-08-31 23:59:59,신세계 이마트 월계점,NULL,서울특별시 노원구 월계동 333번지 1호,NULL,NULL,2,2,205391.070378059,458333.989216339,2010-04-13 10:49:49,대형마트,127.06185806092482,37.62734056937597
3830000,2001383000007500002,08_25_01_P,I,2018-08-31 23:59:59,샤크존,NULL,경기도 안양시동안구 비산동 1110번지 1호   ,NULL,경기도 안양시 동안구 평촌대로243번길 30 (비산동),1,1,195769.966943865,432304.250823794,2007-06-23 14:33:26,그 밖의 대규모점포,126.9530208668328,37.39281883736613
3930000,2013393028707500001,08_25_01_P,I,2018-08-31 23:59:59,트리플렉스 B단지,425-850,경기도 안산시 단원구 원곡동 994번지 8호,NULL,경기도 안산시 단원구 풍전로 37-24 (원곡동),1,1,181240.4821091,424913.855250784,2013-10-17 18:22:37,그 밖의 대규모점포,126.78913137887895,37.326049227259865
4010000,2005401011307500001,08_25_01_P,U,2022-05-11 02:40:00,롯데쇼핑(주) 롯데마트 시화점,NULL,경기도 시흥시 정왕동 1366번지 4호,429-853,경기도 시흥시 마유로238번길 26 (정왕동),1,1,176013.580530478,426137.322631345,2022-05-09 15:28:31,대형마트,126.73011848045918,37.336952306748366
3160000,2005316009307500007,08_25_01_P,I,2018-08-31 23:59:59,이천일아울렛구로점,NULL,서울특별시 구로구 고척동 76번지 41호   ,NULL,서울특별시 구로구 중앙로1길 36 (고척동),2,2,187785.840457798,443997.135869884,2007-07-07 09:54:17,그 밖의 대규모점포,126.8626637433459,37.498100911483185
5050000,2004505010007500001,08_25_01_P,I,2018-08-31 23:59:59,하나마트,NULL,경상북도 경주시 용강동 1276번지 7호   ,NULL,NULL,2,2,400927.174799362,266625.858559194,2007-07-21 10:52:34,대형마트,129.22569672982527,35.8792539038567
3110000,2012311013107500004,08_25_01_P,I,2018-08-31 23:59:59,롯데쇼핑(주)롯데슈퍼연신내점,122-808,서울특별시 은평구 갈현1동 395번지 6호,NULL,서울특별시 은평구 통일로 867 (갈현동),3,3,192859.341264055,457545.793599332,2016-09-28 16:27:37,그 밖의 대규모점포,126.91990473625286,37.62022629000228
4060000,2008406017607500001,08_25_01_P,U,2021-06-10 02:40:00,홈플러스(주)파주문산점,413-902,경기도 파주시 문산읍 당동리 산업단지내 지원시설용지 1-1,413-901,경기도 파주시 문산읍 방촌로 1759,1,1,181002.777532337,485203.012122524,2021-06-08 10:04:41,대형마트,126.78488034906327,37.86923597875492
3340000,2005334001707500002,08_25_01_P,I,2018-08-31 23:59:59,리뷰백화점,NULL,부산광역시 사하구 괴정동 961번지 1호   ,NULL,부산광역시 사하구 사하로 190 (괴정동),2,2,381751.00317294,179575.519981971,2007-07-07 10:06:17,백화점,128.99402098428956,35.09888881614919
3460000,2011346011707500006,08_25_01_P,U,2022-05-11 02:40:00,롯데 프리미엄 푸드마켓 황금점,NULL,대구광역시 수성구 황금동 366번지 캐슬골드파크 2단지,42113,"대구광역시 수성구 청수로 235, 종합상가동 (황금동, 캐슬골드파크 2단지)",1,1,347544.089245298,261408.21288721,2022-05-09 13:27:56,구분없음,128.63386872161036,35.84174000658224
3740000,1993374001107500001,08_25_01_P,I,2020-08-05 00:23:26,새수원리빙타운,NULL,경기도 수원시권선구 구운동 463호   ,NULL,경기도 수원시 권선구 수성로 18 (구운동),2,2,197816.821137049,419948.630574527,2007-06-23 14:09:49,그 밖의 대규모점포,126.97617289669459,37.28149899265191
3970000,2005397003207500001,08_25_01_P,I,2018-08-31 23:59:59,과천제일쇼핑센터시장,NULL,경기도 과천시 별양동 1번지 13호   ,NULL,경기도 과천시 별양상가2로 14 (별양동),2,2,199310.960632204,436133.924232434,2007-07-14 10:27:44,그 밖의 대규모점포,126.99300451905799,37.42733431223613
3940000,2000394000007500014,08_25_01_P,I,2018-08-31 23:59:59,월마트슈퍼센터화정점,NULL,경기도 고양시덕양구 화정동 976호   ,NULL,NULL,2,2,185226.158241731,458936.976683497,2007-06-30 13:26:54,대형마트,126.83341529163843,37.63266903762842
3520000,2008352006807500001,08_25_01_P,I,2018-08-31 23:59:59,(주)LF네트웍스 연수점,406-120,인천광역시 연수구 청학동 455번지 연수1차 하나아파트 상가동,406-790,인천광역시 연수구 청능대로23번길 11 (청학동),1,1,170626.761484147,435307.361190444,2011-10-30 13:38:46,전문점,126.66896790130515,37.41941951588002
3140000,2010314011407500001,08_25_01_P,I,2018-08-31 23:59:59,(주)신세계이마트 목동점,158-051,서울특별시 양천구 목1동 962번지 1호  목동트라팰리스 내,NULL,"서울특별시 양천구 오목로 299 (목동,목동트라팰리스 내)",3,3,188551.299139509,447076.288051741,2014-02-18 14:39:56,대형마트,126.87127177719786,37.52585376143454
5310000,1945531000007500002,08_25_01_P,I,2018-08-31 23:59:59,천전시장,NULL,경상남도 진주시 칠암동 306번지 1호,660-988,경상남도 진주시 진주대로 952-1 (칠암동),1,1,299074.698991166,187857.939016909,2013-07-25 14:47:50,그 밖의 대규모점포,128.0885307476199,35.185041127598396
5370000,2012537016507500003,08_25_01_P,U,2021-06-12 02:40:00,홈플러스(주)익스프레스 거제고현점,656-304,경상남도 거제시 고현동 988번지 32호,656-304,경상남도 거제시 중곡로 35 (고현동),1,1,348904.411249269,156456.627400832,2021-06-10 17:33:30,구분없음,128.62981325784028,34.89596913882434
3390000,2000339001507500013,08_25_01_P,I,2018-08-31 23:59:59,주례현대무지개 상가,617-010,부산광역시 사상구 주례동 530번지 5호,617-834,부산광역시 사상구 주례로 101 (주례동),1,1,382696.80654055,184731.028529187,2011-11-14 15:48:45,그 밖의 대규모점포,129.00552524292405,35.145159171003144
3230000,2009323013107500002,08_25_01_P,I,2018-08-31 23:59:59,가든파이브 라이프,138-200,서울특별시 송파구 문정동 516번지,138-960,서울특별시 송파구 충민로 66 (문정동),1,1,210986.460698452,441725.293491662,2015-04-17 09:53:53,그 밖의 대규모점포,127.12499617929814,37.47764867664672
3910000,1995391001407500002,08_25_01_P,I,2018-08-31 23:59:59,뉴코아아울렛평택점,NULL,경기도 평택시 비전동 830호   ,NULL,경기도 평택시 경기대로 279 (비전동),2,2,209932.581670857,388254.423734324,2007-07-07 10:31:26,백화점,127.11237380883037,36.995867945366875
3510500,2012351009207500002,08_25_01_P,I,2018-08-31 23:59:59,홈플러스익스프레스 인천주안2점,402-860,인천광역시 남구 주안8동 1523번지 7호,402-860,인천광역시 남구 인하로352번길 4 (주안동),1,1,172251.725613377,438462.266356905,2015-01-08 10:22:10,그 밖의 대규모점포,126.68720558260459,37.44789526983923
4800000,2005480011707500001,08_25_01_P,I,2018-08-31 23:59:59,자유시장,NULL,전라남도 목포시 산정동 1383호,NULL,전라남도 목포시 자유로 122 (산정동),1,1,145294.931733194,143982.39193346,2012-01-05 20:05:13,그 밖의 대규모점포,126.40306351966147,34.792964053240006
4600000,2019460017307500001,08_25_01_P,U,2019-04-27 02:40:00,(주)이마트에브리데이 홍성남장점,NULL,충청남도 홍성군 홍성읍 남장리 74번지 1호,32234,충청남도 홍성군 홍성읍 홍장북로 414-19,1,1,170359.351112623,343480.18449677,2019-04-25 14:15:57,구분없음,126.66956401225431,36.59199384169326
3330000,1996333001507500005,08_25_01_P,I,2018-08-31 23:59:59,삼한상가시장,NULL,부산광역시 해운대구 반송동 872호   ,NULL,부산광역시 해운대구 신반송로 102 (반송동),1,1,396841.065778346,194463.478475608,2007-07-07 10:11:47,대형마트,129.16295544314406,35.23015466741156
3330000,2006333001507500001,08_25_01_P,U,2022-11-30 02:40:00,이랜드 리테일 해운대점,NULL,부산광역시 해운대구 좌동 1467번지 0004호,612-836,부산광역시 해운대구 해운대로 813 (좌동),1,1,398269.05154158,187874.778091232,2022-11-28 14:58:20,백화점,129.17704701702698,35.17052943196139
3050000,2004305008207500005,08_25_01_P,I,2018-08-31 23:59:59,휘경시장,NULL,서울특별시 동대문구 회기동 346번지 17호,NULL,NULL,3,3,204890.735006949,454315.0261032,2008-01-15 18:07:33,그 밖의 대규모점포,127.05616370088367,37.591133214604476
3010000,2014301013007500010,08_25_01_P,U,2022-04-28 02:40:00,방산종합시장,NULL,NULL,100-812,서울특별시 중구 동호로37길 20 (방산동),1,1,200002.952736046,451823.532462914,2022-04-26 16:03:09,그 밖의 대규모점포,127.00082129009877,37.568697839913476
5670000,2014567046207500001,08_25_01_P,I,2021-07-02 00:23:01,롯데쇼핑(주)롯데슈퍼 서상점,NULL,NULL,641-500,경상남도 창원시 의창구 서상로 46 (서상동),3,3,347160.254548975,197200.75106049,2018-01-02 13:08:05,그 밖의 대규모점포,128.6179654752264,35.2633312237133
3200000,2005320008007500003,08_25_01_P,I,2018-08-31 23:59:59,관악종합시장,NULL,서울특별시 관악구 신림동 1602번지 2호   ,NULL,NULL,2,2,193580.366498464,442144.670802989,2007-06-30 10:48:16,그 밖의 대규모점포,126.92820785010204,37.48146905132776
3330000,2002333001507500002,08_25_01_P,I,2018-08-31 23:59:59,해운대로데오아울렛,NULL,부산광역시 해운대구 중동 1774번지 5호,612-851,부산광역시 해운대구 좌동순환로 473 (중동),1,1,397589.4275008,187097.471409001,2012-04-17 10:17:18,그 밖의 대규모점포,129.16940619899893,35.163661892267754
3700000,2009370005307500001,08_25_01_P,U,2022-04-28 02:40:00,롯데백화점 울산점,680-746,울산광역시 남구 삼산동 1480번지 1호 롯데백화점,680-746,울산광역시 남구 삼산로 288 (삼산동),1,1,412001.966655452,229039.563308072,2022-04-26 09:54:30,백화점,129.3383349460568,35.538450146293776
3290000,2000329000107500003,08_25_01_P,I,2018-08-31 23:59:59,흥아시장,614-031,부산광역시 부산진구 부전동 18번지,614-842,부산광역시 부산진구 중앙대로 797 (부전동),3,3,387894.925599061,186833.649301772,2012-02-16 10:14:17,시장,129.06300926420846,35.163142430278576
3530000,2000353000007500015,08_25_01_P,I,2018-08-31 23:59:59,형진프라자,NULL,인천광역시 남동구 간석동 313번지 2   호,405-807,인천광역시 남동구 남동대로915번길 25 (간석동),1,1,173968.46714416,440277.353534774,2013-12-30 15:38:31,그 밖의 대규모점포,126.70654202992002,37.46429908469923
4820000,2012482015207500002,08_25_01_P,I,2018-08-31 23:59:59,순천농협 파머스마켓,540-320,전라남도 순천시 조례동 70번지 2호,540-320,전라남도 순천시  백연길  111 (조례동),3,3,248607.181908838,161603.872955054,2016-09-20 18:27:59,대형마트,127.53295357746644,34.95211137051175
4580000,2004458006707500001,08_25_01_P,I,2018-08-31 23:59:59,서천 특화시장,NULL,충청남도 서천군 서천읍 군사리 686번지 1호   ,NULL,NULL,2,2,171760.994809093,286084.717439332,2007-07-14 10:39:45,그 밖의 대규모점포,126.68731063183317,36.074809540987815
3020000,1993302007407500001,08_25_01_P,I,2018-08-31 23:59:59,(주)전자타운,NULL,서울특별시 용산구 한강로2가 413호   ,NULL,서울특별시 용산구 청파로 113-12 (한강로2가),1,1,196775.639878418,447984.6345458,2007-07-21 10:15:07,그 밖의 대규모점포,126.96430773803257,37.534103861001235
3740000,2019374039007500003,08_25_01_P,U,2022-07-20 02:40:00,수원축산농협 하나로마트,NULL,경기도 수원시 권선구 곡반정동 555번지,16670,경기도 수원시 권선구 곡반정로 121 (곡반정동)[*미고시],3,3,202671.615398181,415224.539995859,2022-07-18 10:02:29,그 밖의 대규모점포,127.03089948707776,37.23893231980329
4260000,2012426006307500001,08_25_01_P,U,2019-11-13 02:40:00,롯데쇼핑(주)롯데슈퍼 횡성점,NULL,NULL,225-807,강원도 횡성군 횡성읍 태기로 29,3,3,287203.780662324,443693.265458422,2019-11-11 15:26:08,구분없음,127.98683837763521,37.49133577235583
4210000,1997421000007500003,08_25_01_P,U,2020-08-26 02:40:00,동성프라자,NULL,강원도 동해시 효가동 153번지 1호,240-160,강원도 동해시 효자로 691 (효가동),1,1,386514.829007717,445508.119238943,2020-08-24 09:54:38,그 밖의 대규모점포,129.10973936714745,37.49298111208978
3170000,2017317017407500001,08_25_01_P,U,2021-12-24 02:40:00,롯데캐슬 골드파크 2차 마르쉐도르,NULL,서울특별시 금천구 독산동 1150번지 금천롯데캐슬골드파크2차,08608,"서울특별시 금천구 벚꽃로 30 (독산동, 금천롯데캐슬골드파크2차)",1,1,190567.418315661,439569.401459017,2021-12-22 17:11:19,그 밖의 대규모점포,126.89417645571363,37.458239784459344
6510000,1972549000007500001,08_25_01_P,I,2018-08-31 23:59:59,보성시장,NULL,제주특별자치도 제주시 이도일동 1289번지 5호,NULL,제주특별자치도 제주시 동광로1길 32 (이도일동),1,1,156045.576839467,866.1177608316,2012-09-21 13:14:16,시장,126.5277842200647,33.503329770291955
6510000,1991549000007500002,08_25_01_P,U,2022-10-15 02:40:00,도남시장,NULL,제주특별자치도 제주시 도남동 923번지 13호,NULL,제주특별자치도 제주시 신성로 91 (도남동),1,1,156143.670161049,104.871920474574,2022-10-13 11:02:22,시장,126.528877150813,33.49647063919975
3120000,2022312019207500001,08_25_01_P,U,2022-09-01 02:40:00,이마트에브리데이 명지대점,NULL,서울특별시 서대문구 남가좌동 50-3 명지대학교,03674,"서울특별시 서대문구 거북골로 34, 명지대학교 (남가좌동)",1,1,193139.52394401,453106.002592232,2022-08-30 10:22:23,구분없음,126.92312036094825,37.58022670299388
3260000,2022326010707500001,08_25_01_P,U,2023-03-09 02:40:00,GS THE FRESH 부산송도점,NULL,부산광역시 서구 암남동 123-15 송도힐스테이트이진베이시티아파트,49264,"부산광역시 서구 송도해변로 192, 판매시설동 1층 122~127호 (암남동, 송도힐스테이트이진베이시티아파트)",1,5,384495.066651637,177326.029548321,2023-03-07 13:46:07,그 밖의 대규모점포,129.02359742716862,35.078127169301446
3830000,2011383018607500002,08_25_01_P,U,2021-05-13 02:40:00,(주)이마트에브리데이 비산동점,431-816,경기도 안양시 동안구 부흥동 1102번지 관악타운 종합상가 제1동 제지하층 제1호,431-731,"경기도 안양시 동안구 학의로 20, 1동 지하층 제1호 (비산동, 관악타운 종합상가 )",1,1,194913.852143438,432525.45562329,2021-05-11 13:51:54,구분없음,126.94335144117638,37.39480756539816
3180000,2001318007607500024,08_25_01_P,I,2018-08-31 23:59:59,두암종합시장,NULL,서울특별시 영등포구 대림동 717호   ,NULL,서울특별시 영등포구 대림로29길 13 (대림동),1,1,190916.911377676,443681.766720649,2007-07-07 12:24:36,그 밖의 대규모점포,126.89807556885593,37.49529575133123
4450000,2011445005307500001,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일 진천점,365-803,충청북도 진천군 진천읍 교성리 206번지 1호,365-803,충청북도 진천군 진천읍 남산길 78,1,1,239497.37327675,372568.007341718,2016-02-05 11:08:56,그 밖의 대규모점포,127.443675791012,36.85374912051493
