opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3220000,PHMA120013220033041100403,01_01_02_P,I,2018-08-31 23:59:59,좋은아침외과의원,135-913,서울특별시 강남구 역삼1동 650번지 1호 남곡빌딩 4층,06135,"서울특별시 강남구 봉은사로 204, 4층 (역삼동, 남곡빌딩)",1,13,202977.645,444997.25,2017-09-05 18:39:00,의원,127.0344654961954,37.50718892482989
5180000,PHMA120155180020041100009,01_01_02_P,U,2019-11-13 02:40:00,영덕군강구면원직보건진료소,NULL,NULL,36450,경상북도 영덕군 강구면 직천2길 37 (원직보건소),1,13,412029.635061448,322468.475228583,2019-11-11 09:23:26,보건진료소,129.36357128856102,36.379747806021356
3000000,PHMA119923000034041100005,01_01_02_P,I,2018-08-31 23:59:59,연세김치과의원,110-827,서울특별시 종로구 숭인동 1050번지,03112,서울특별시 종로구 숭인동길 1 (숭인동),1,13,201814.568650538,452526.066867265,2017-09-05 18:39:18,치과의원,127.02132909568903,37.57502592857007
4830000,PHMA120034830021041100003,01_01_02_P,U,2019-05-03 02:40:00,김준형치과의원,NULL,전라남도 나주시 송월동 680번지1호,58259,전라남도 나주시 나주로 83-16 (송월동),1,13,173951.518521448,169750.424702047,2019-05-01 15:58:35,치과의원,126.71537682743106,35.02636849169948
4200000,PHMA119824200028041100003,01_01_02_P,U,2020-02-29 02:40:00,임곡보건진료소,NULL,강원도 강릉시 강동면 임곡리 225-11번지,25629,강원도 강릉시 강동면 임곡로 738,1,13,373969.97570782,466925.773774222,2020-02-27 14:16:30,보건진료소,128.97305465035808,37.688282442460014
3700000,PHMA119893700018041100010,01_01_02_P,U,2020-03-08 02:40:00,보령의원,NULL,울산광역시 남구 옥동 1405-20,44648,울산광역시 남구 문수로369번길 3 (옥동),1,13,407979.12364444,228553.961483433,2020-03-06 16:56:19,의원,129.2938867124256,35.534928066418296
4000000,PHMA119854000018041100001,01_01_02_P,I,2018-08-31 23:59:59,이내과의원,447-800,경기도 오산시 오산동 428번지 2호,447-800,경기도 오산시 오산로 300 (오산동),3,3,206045.425733602,405773.533682514,2014-07-03 17:17:56,의원,127.06884581021173,37.15375898260006
5710000,PHMA120074360079041100037,01_01_02_P,I,2018-08-31 23:59:59,미앤모의원,361-801,충청북도 청주시 흥덕구 가경동 1450번지 1호 대한빌딩3층 301호,NULL,"충청북도 청주시 흥덕구 풍산로 26, 301호 (가경동,대한빌딩3층)",3,3,238695.555789569,347297.606725637,2014-07-14 18:01:18,의원,127.43340766022084,36.62607328575928
4540000,PHMA120124540026041100002,01_01_02_P,I,2018-08-31 23:59:59,논산한의원,320-120,충청남도 논산시 화지동,32950,충청남도 논산시 중앙로479번길 4-25 (화지동),1,13,207340.762926237,300626.079109702,2017-11-21 14:15:02,한의원,127.08242878492779,36.20624151527298
5700000,PHMA120215700008041100001,01_01_02_P,U,2021-05-01 02:40:00,친절한서울의원,NULL,경기도 여주시 홍문동 83-1,12621,"경기도 여주시 세종로 23, 명진빌딩 5층 (홍문동)",1,13,256402.962032087,421716.864801183,2021-04-29 21:13:22,의원,127.63691213863295,37.295728555305644
3100000,PHMA120193100034041100004,01_01_02_P,U,2022-09-04 02:40:00,노원 톡스앤필의원,NULL,서울특별시 노원구 상계동 724번지 근호빌딩,01751,"서울특별시 노원구 노해로 488, 근호빌딩 3층 (상계동)",1,13,205415.542386681,461328.596334115,2022-09-02 15:43:21,의원,127.0621572066692,37.6543211370015
3150000,PHMA120073150037041100043,01_01_02_P,U,2019-09-20 02:40:00,인한의원,157-924,서울특별시 강서구 화곡동 1068번지 32호,07711,"서울특별시 강서구 화곡로 111, 3층 (화곡동, 스카이빌딩)",1,13,185278.799329348,448676.705275244,2019-09-18 08:44:49,한의원,126.83421866779648,37.540226731443695
3350000,PHMA120183350024041100005,01_01_02_P,I,2018-08-31 23:59:59,웰컴치과의원,NULL,부산광역시 금정구 장전동 296번지 25호,46292,"부산광역시 금정구 장전로 10, 3층 (장전동)",1,13,389988.935671987,194062.314333845,2018-04-26 23:13:33,치과의원,129.0876427598491,35.22786151107076
4010000,PHMA220124010027021200003,01_01_01_P,I,2018-08-31 23:59:59,우리한방병원,429-874,경기도 시흥시 대야동 543번지 1호 6층(601~605호),429-874,"경기도 시흥시 비둘기공원7길 33 (대야동, 6층(601~605호))",3,03,181596.577677484,437913.268307503,2013-10-30 10:23:41,한방병원,126.79282475900878,37.443182439870036
3180000,PHMA119703180034041100010,01_01_02_P,U,2020-01-04 02:40:00,마리아이비인후과의원,NULL,NULL,07250,서울특별시 영등포구 영중로 52 (영등포동5가),3,3,191545.445455823,446509.691641127,2020-01-02 17:09:48,의원,126.90515037663928,37.520781257176296
3050000,PHMA120183050034041100022,01_01_02_P,U,2021-10-03 02:40:00,오승현내과의원,NULL,서울특별시 동대문구 답십리동 492번지 1호 네모313빌딩 2층,02622,"서울특별시 동대문구 천호대로 313, 네모313빌딩 2층 (답십리동)",1,13,204814.685158893,451460.510691169,2021-10-01 02:43:16,의원,127.05528412105743,37.56541481610252
4510000,PHMA120194510030041100002,01_01_02_P,U,2021-03-21 02:40:00,최정욱내과의원,NULL,충청남도 보령시 동대동 481번지 3호,33430,충청남도 보령시 한내로 73 (동대동),1,13,165005.522848407,316049.404485073,2021-03-19 01:43:14,의원,126.61097807396422,36.34462375856807
6510000,PHMA120056510096041100013,01_01_02_P,U,2022-12-11 02:40:00,명이비인후과의원,690-031,제주특별자치도 제주시 삼도일동 534번지 10호,63183,제주특별자치도 제주시 서광로 215 (삼도일동),1,13,155261.807642372,514.529013597993,2022-12-09 01:48:47,의원,126.51936714751184,33.50012743378578
3220000,PHMA120063220033041100850,01_01_02_P,I,2018-08-31 23:59:59,미라인의원,135-839,서울특별시 강남구 대치4동 890번지 59호   201호,06193,"서울특별시 강남구 선릉로86길 31, 201호 (대치동)",3,3,204536.822020513,444660.784269339,2017-08-03 16:59:53,의원,127.05209766721448,37.504151142246286
3550000,PHMA120193550020041100009,01_01_02_P,U,2022-10-30 02:40:00,더바른내과의원,NULL,인천광역시 계양구 계산동 987번지 19호 5층,21045,"인천광역시 계양구 계양대로 149, 5층 (계산동)",1,13,175378.801629068,448371.541288546,2022-10-28 02:43:18,의원,126.72221203869535,37.53726544693686
3050000,PHMA119893050034041100006,01_01_02_P,I,2018-08-31 23:59:59,연세치과의원,130-876,서울특별시 동대문구 휘경1동 269번지 20호,02496,서울특별시 동대문구 망우로 76 (휘경동),1,13,205376.272333333,454161.423333333,2017-09-05 18:36:39,치과의원,127.06166015119248,37.58974660468719
4510000,PHMA119894510030041100005,01_01_02_P,I,2018-08-31 23:59:59,효자도보건진료소,NULL,NULL,33411,충청남도 보령시 오천면 효자도길 22-9 (효자도),1,13,149802.42798379,320022.676539766,2015-12-27 15:23:25,보건진료소,126.44137286861668,36.37975476253936
3210000,PHMA120123210034041100086,01_01_02_P,I,2018-08-31 23:59:59,생명마루한의원,137-852,서울특별시 서초구 방배동 1669번지,06568,"서울특별시 서초구 동작대로 120, 5층 (방배동, 성산빌딩)",3,3,198409.59135773,442782.267523805,2017-09-12 16:30:02,한의원,126.98280599545795,37.487235064230426
3120000,PHMA120143120033041100013,01_01_02_P,U,2020-11-08 02:40:00,다나아 한의원,120-070,서울특별시 서대문구 영천동 299번지,03734,서울특별시 서대문구 통일로 197 (영천동),1,13,196510.559726227,452071.434486309,2020-11-06 13:17:55,한의원,126.96128883134982,37.5709245553795
3160000,PHMA120053160034041100639,01_01_02_P,U,2020-07-03 02:40:00,메디서울이비인후과의원,NULL,"서울특별시 구로구 개봉동 124-22 2, 3층 일부",08247,"서울특별시 구로구 고척로 123-1, 2,3층 (개봉동)",1,13,186472.55876554,444458.096071254,2020-07-01 14:27:24,의원,126.84780392506195,37.50223575375349
3210000,PHMA120093210034041100049,01_01_02_P,U,2020-06-04 02:40:00,이익모신경외과의원,137-865,서울특별시 서초구 서초동 1438번지 17호 지하1층 ~ 4층,06722,"서울특별시 서초구 효령로 360, 지하1층~4층 (서초동)",3,3,202000.79068993,442731.570461781,2020-06-02 11:50:16,의원,127.02341135880833,37.486777735973234
3410000,PHMA120103410023041100007,01_01_02_P,I,2018-08-31 23:59:59,이경외과의원,700-431,대구광역시 중구 대봉1동 195번지 31호,41953,대구광역시 중구 명덕로 315 (대봉동),1,13,344888.793857757,262881.845015451,2017-09-05 18:38:35,의원,128.60475672614405,35.85541147868727
4050000,PHMA120044050149041100040,01_01_02_P,I,2018-08-31 23:59:59,경희명한의원,NULL,경기도 용인시 수지구 상현동 66번지 9호,16930,"경기도 용인시 수지구 만현로 88, 302호 (상현동, 상현종합상가)",1,13,207486.780775167,422987.4803328,2017-11-13 14:46:08,한의원,127.08524260986711,37.30885303846587
3460000,PHMA120003460023041100009,01_01_02_P,I,2018-08-31 23:59:59,서울미치과의원,706-814,대구광역시 수성구 범물동 1330번지 3호,42209,대구광역시 수성구 지범로 208 (범물동),1,13,348276.075234291,258996.989598592,2017-09-05 18:38:34,치과의원,128.641520480086,35.81990739148526
3100000,PHMA120053100034041100055,01_01_02_P,I,2018-08-31 23:59:59,미소엘한의원,139-942,서울특별시 노원구 상계동 712번지 (동일로 1413) 남성빌딩 8층,01689,"서울특별시 노원구 동일로 1413, 8층 (상계동, 남성빌딩)",3,3,205226.636812894,461377.823143433,2015-08-06 17:46:42,한의원,127.06001683393367,37.654765738869926
3550000,PHMA120033550020041100018,01_01_02_P,U,2021-08-12 02:40:00,연세차치과의원,407-808,인천광역시 계양구 계산동 990번지 14호 (3층),21087,"인천광역시 계양구 주부토로 479, 3층 (계산동)",1,13,175869.067132611,448339.213862524,2021-08-10 15:31:12,치과의원,126.72776014542906,37.53698717096411
3040000,PHMA120043040033041100007,01_01_02_P,U,2022-09-11 02:40:00,광진호산나치과의원,NULL,서울특별시 광진구 구의동 201-8 진넥스 베르디엠,05034,"서울특별시 광진구 광나루로 604, 진넥스 베르디엠 403호 (구의동)",1,13,208318.216397053,448817.091466369,2022-09-08 22:43:12,치과의원,127.09490995734966,37.54157317260123
5700000,PHMA120185700008041100004,01_01_02_P,U,2022-03-25 02:40:00,여주한의원,NULL,경기도 여주시 현암동 192번지 2호,12639,"경기도 여주시 도예로 56, 1층 (현암동)",1,13,256891.029814149,423081.663776698,2022-03-23 13:21:55,한의원,127.64252068350541,37.30799534712235
3190000,PHMA120103190033041100017,01_01_02_P,I,2018-08-31 23:59:59,녹야원한의원,156-713,서울특별시 동작구 신대방2동 395번지 69호 보라매아카데미 406호,NULL,"서울특별시 동작구 보라매로5가길 16, 406호 (신대방동,보라매아카데미)",3,3,193218.36400997,443239.581054145,2012-09-18 16:57:36,한의원,126.9241048479415,37.49133158267065
4050000,PHMA120224050147041100006,01_01_02_P,U,2023-01-08 02:40:00,마음심는치과의원,NULL,"경기도 용인시 처인구 백암면 백암리 466 102호,103호,104호",17178,"경기도 용인시 처인구 백암면 백암로 199, 102호,103호,104호",1,13,233233.08323037,407009.941869554,2023-01-06 02:43:42,치과의원,127.37495133396364,37.16433041009617
3470000,PHMA119973470022041100001,01_01_02_P,U,2021-07-02 02:40:00,청운정형외과의원,704-910,"대구광역시 달서구 두류3동492-9,493-6",42646,대구광역시 달서구 달구벌대로 1716 (두류동),3,3,340237.340003359,262863.629832891,2021-06-30 17:39:39,의원,128.55327804309962,35.85592333276809
5670000,PHMA120125670066041100016,01_01_02_P,I,2021-07-02 00:23:01,재단법인대한보건재단 우리의원,631-862,경상남도 창원시 마산합포구 완월동 218번지 1호,631-862,경상남도 창원시 마산합포구 고운로 178 (완월동),3,3,342238.10964453,189826.453644071,2013-05-21 15:09:29,의원,128.56262020261644,35.19759862967632
4020000,PHMA120104020028041100010,01_01_02_P,U,2020-08-02 02:40:00,허브치과의원,435-020,경기도 군포시 부곡동 1140번지 1호 부곡프라자 302호,15880,"경기도 군포시 송부로291번안길 3-14, 302호 (부곡동, 부곡프라자)",3,3,194985.613433678,424467.642367208,2020-07-31 15:57:49,치과의원,126.94421705660973,37.32220544984404
3180000,PHMA120113180034041100051,01_01_02_P,I,2018-08-31 23:59:59,티스치과의원,150-045,서울특별시 영등포구 당산동5가 32번지 2호 코트론빌딩 3층,150-045,"서울특별시 영등포구 양평로 53 (당산동5가, 코트론빌딩 3층)",3,3,191132.369141278,448013.508374352,2012-07-06 15:57:16,치과의원,126.90045938653536,37.534326637434226
3180000,PHMA119743180034041100010,01_01_02_P,U,2020-06-14 02:40:00,명생한의원,150-839,서울특별시 영등포구 신길동 110번지 47호,07352,서울특별시 영등포구 도신로 236 (신길동),3,3,192631.065375723,445566.929759119,2020-06-12 13:38:38,한의원,126.9174404303524,37.51229639834119
4050000,PHMA119994050149041100004,01_01_02_P,U,2022-10-29 02:40:00,차호인정형외과의원,NULL,NULL,16837,"경기도 용인시 수지구 문정로 32, 3층 (풍덕천동)",1,13,208396.713517275,424617.532683177,2022-10-27 23:13:44,의원,127.09552509221768,37.32353252383497
5670000,PHMA120075280165041100010,01_01_02_P,I,2021-07-02 00:23:01,심앤장내과의원,NULL,경상남도 창원시 마산합포구 중앙동2가 2번지 5호,51737,"경상남도 창원시 마산합포구 3·15대로 192 (중앙동2가, 중앙동메디칼)",1,13,342655.214451143,189567.858035424,2017-09-05 18:36:59,의원,128.56715388745093,35.19520953222453
4930000,PHMA220074930013021200001,01_01_01_P,U,2021-10-20 02:40:00,해남우리종합병원,536-824,전라남도 해남군 옥천면 영신리 251번지,59021,전라남도 해남군 옥천면 해남로 597,1,13,167492.037938143,120707.391977717,2021-10-18 19:52:17,종합병원,126.64649646478065,34.5841121413778
3060000,PHMA119883060034041100001,01_01_02_P,U,2019-06-19 02:40:00,서울특별시중랑구보건소,131-701,서울특별시 중랑구 신내동 662번지,02043,서울특별시 중랑구 봉화산로 179 (신내동),1,13,208134.235749132,456037.086225967,2019-06-17 12:13:20,보건소,127.09290764625507,37.606625960050046
3210000,PHMA120093210034041100021,01_01_02_P,U,2023-03-12 02:40:00,연세굿데이치과의원,NULL,"서울특별시 서초구 양재동 13-8 보은빌딩 2,3,8층",06736,"서울특별시 서초구 강남대로 212, 보은빌딩 2,3,8층 (양재동)",1,13,203118.849776229,442328.014152993,2023-03-10 01:43:18,치과의원,127.03605144015897,37.48313867098651
3390000,PHMA119893390023041100033,01_01_02_P,I,2018-08-31 23:59:59,삼대한의원,617-060,부산광역시 사상구 괘법동 555번지 27호,46974,부산광역시 사상구 사상로 149 (괘법동),1,13,380994.963499666,186229.506482929,2018-03-12 17:12:24,한의원,128.9871891168235,35.15896499962405
3000000,PHMA120053000034041100011,01_01_02_P,I,2018-08-31 23:59:59,서울봄빛치과의원,110-521,서울특별시 종로구 명륜1가 46번지 3호 신한은행 2층,03068,"서울특별시 종로구 혜화로 13, 2층 (명륜1가, 신한은행)",1,13,199930.122656943,453823.821878719,2017-09-05 18:39:19,치과의원,126.9999965415329,37.586720176000455
4470000,PHMA119874470017041100001,01_01_02_P,I,2018-08-31 23:59:59,내산보건진료소,NULL,충청북도 음성군 대소면 내산리 483번지 7호,27672,충청북도 음성군 대소면 삼양로1042번길 1 (내산보건진료소),1,13,239901.385543893,383185.079022542,2015-12-09 09:38:08,보건진료소,127.4487637912783,36.94939870063526
3110000,PHMA120083110032041100034,01_01_02_P,U,2020-05-17 02:40:00,자향한의원,122-856,서울특별시 은평구 불광동 243번지 11호,03355,"서울특별시 은평구 불광로 81, 2층 (불광동)",1,13,193938.711543217,456888.114385955,2020-05-15 01:43:18,한의원,126.93213631861485,37.61430855372123
3170000,PHMA120133170035041100008,01_01_02_P,U,2023-01-08 02:40:00,박사한한의원,NULL,"서울특별시 금천구 시흥동 249번지 3호 2,4층",08657,"서울특별시 금천구 탑골로2길 8, 2,4층 (시흥동)",1,13,192036.660784786,438794.625370761,2023-01-06 08:43:13,한의원,126.91079109334459,37.451272931934774
5080000,PHMA120025080035041100003,01_01_02_P,U,2022-02-10 02:40:00,우성비뇨기과의원,730-041,경상북도 구미시 형곡동,39294,경상북도 구미시 신시로 77 (형곡동),1,13,320461.450812682,291316.102433261,2022-02-08 13:19:43,의원,128.33872906932422,36.11490351054071
