opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,name,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3130000,CDFH3301062022000016,10_42_01_P,I,2022-11-26 00:22:22,에이블짐 홍대입구역점,NULL,서울특별시 마포구 동교동 167-2 LC TOWER ,04051,"서울특별시 마포구 양화로 186, LC TOWER 지하2층 (동교동)",1,13,193383.415924936,450602.382290296,2022-11-24 14:13:31,NULL,126.92590426295425,37.55767120203636
4190000,CDFH3301062011000001,10_42_01_P,U,2021-07-30 02:40:00,휘트니스S,220-150,강원도 원주시 무실동 1720-6 701~705호 ,NULL,"강원도 원주시 시청로 22 (무실동,701~705호)",3,03,281648.947192921,426853.373259989,2021-07-28 23:29:55,NULL,127.92217633643634,37.34013312786744
4000000,CDFH3301082014000003,10_32_01_P,U,2020-12-19 02:40:00,킹당구클럽,447-280,경기도 오산시 금암동 502-2 403호,18108,"경기도 오산시 수목원로 462, 403호 (금암동)",1,13,204390.363830311,408135.452029433,2020-12-17 17:07:05,NULL,127.05022827605661,37.17505016759962
3700000,CDFH3301062015000002,10_42_01_P,U,2022-01-05 02:40:00,빵터짐 2호점,NULL,울산광역시 남구 삼산동 176-1 ,44711,"울산광역시 남구 남중로 124, 2층 (삼산동)",1,13,412947.842784688,229831.177426546,2022-01-03 14:42:54,NULL,129.34896417902104,35.54537645442157
3230000,CDFH3301061998000002,10_42_01_P,I,2018-08-31 23:59:59,가락휘트니스센타,138-803,서울특별시 송파구 가락동 86-12번지 ,NULL,서울특별시 송파구 양재대로62길 42-1  (가락동),3,3,210554.163152083,443790.344121276,2003-02-17 15:15:04,NULL,127.12013826325868,37.4962597654075
3860000,CDFH3301081999000025,10_32_01_P,I,2018-08-31 23:59:59,공수부대당구장,422-841,경기도 부천시 심곡본동 698-3번지 ,NULL,경기도 부천시 성주로 231  (심곡본동),3,03,180583.793972706,441885.196829739,2004-02-16 15:37:30,NULL,126.78127513820301,37.478948677181215
3080000,CDFH3301081992000006,10_32_01_P,I,2018-08-31 23:59:59,한성,142-815,서울특별시 강북구 미아동 317-19번지 ,NULL,서울특별시 강북구 솔샘로67길 132  (미아동),3,03,202286.169158273,457854.946185503,2003-04-17 19:37:24,NULL,127.0266838739152,37.623037232873855
5670000,CDFH3301082000100023,10_32_01_P,I,2021-07-02 00:23:01,대우당구장,631-165,경상남도 창원시 마산합포구 장군동5가 1-3 ,NULL,경상남도 창원시 마산합포구 완월동16길 14  (장군동5가),3,3,342612.017024779,190239.771894378,2003-07-22 11:29:15,NULL,128.56679590219048,35.20126968419462
3930000,CDFH3301082009000060,10_32_01_P,I,2018-08-31 23:59:59,키스당구클럽,426-815,"경기도 안산시 상록구 본오동 879-3번지 202-1호, 202-2호 ",15539,"경기도 안산시 상록구 샘골로 183  (본오동,202-1호, 202-2호)",3,03,187783.20256828,422043.485115755,2014-02-04 16:53:26,NULL,126.86299842065203,37.30029594453661
5470000,CDFH3301082003000004,10_32_01_P,I,2018-08-31 23:59:59,21세기당구장,670-808,경상남도 거창군 거창읍 중앙리 305-41번지 ,NULL,경상남도 거창군 거창읍 중앙로 115-2,3,03,282401.716485835,243348.85488867,2007-01-08 14:37:15,NULL,127.91111121811173,35.68662962724847
3460000,CDFH3301062013000004,10_42_01_P,I,2018-08-31 23:59:59,체인지바디짐,NULL,대구광역시 수성구 수성동4가 1186-63번지 ,42007,대구광역시 수성구 달구벌대로 2295 (수성동4가),1,13,345677.718129727,263422.171807669,2018-04-30 13:28:20,NULL,128.61358578510504,35.86016240479994
4680000,CDFH3301082004000014,10_32_01_P,I,2018-08-31 23:59:59,딩구댕구당구클럽,570-973,전라북도 익산시 부송동 1037-4번지 ,NULL,전라북도 익산시 부송로 67  (부송동),1,13,199064.775311204,273024.493931244,2004-12-02 15:28:54,NULL,126.99043552998792,35.95751869239875
4000000,CDFH3301062002000004,10_42_01_P,I,2018-08-31 23:59:59,오산스포츠,447-010,경기도 오산시 오산동 925-6번지 ,NULL,경기도 오산시 성호대로 123  (오산동),3,03,206610.86919943,405249.982562117,2011-05-04 08:09:32,NULL,127.0752064818211,37.14903772993289
5060000,CDFH3301052006000001,10_31_01_P,I,2018-08-31 23:59:59,JY골프연습장,740-977,경상북도 김천시 부곡동 960-20번지 ,NULL,경상북도 김천시 고래실3길 69-14 (부곡동),1,13,297340.437287723,291759.824514785,2015-06-29 15:44:14,NULL,128.08203188112543,36.121492621014
3930000,CDFH3301062019000004,10_42_01_P,U,2022-03-13 02:40:00,커짐빠짐,NULL,경기도 안산시 상록구 본오동 880-12 굿모닝리빙프라자 II 203호,15540,"경기도 안산시 상록구 샘골로 117, 203호 (본오동, 굿모닝리빙프라자 II)",1,13,187755.16,421384.815,2022-03-11 14:22:02,NULL,126.86269303806431,37.29436077709684
4160000,CDFH3301082014000001,10_32_01_P,U,2021-06-16 02:40:00,프로당구장,477-834,경기도 가평군 하면 현리 275-9 ,12437,경기도 가평군 하면 현창로44번길 19,1,13,230666.244995733,479815.336612295,2021-06-14 09:46:33,NULL,127.34907891676075,37.82038255253693
3650000,CDFH3301081996000019,10_32_01_P,I,2018-08-31 23:59:59,영동 당구장,301-801,대전광역시 중구 대사동 94-23번지 ,NULL,대전광역시 중구 보문산공원로 544  (대사동),3,03,238177.038904665,312864.776336577,2003-01-15 15:53:15,NULL,127.42591592270271,36.31580911770236
4540000,CDFH3301052001000001,10_31_01_P,I,2018-08-31 23:59:59,신성 골프연습장,320-802,충청남도 논산시 취암동 103-34번지 ,NULL,충청남도 논산시 중앙로 276 (취암동),3,03,208765.494036952,299019.349484433,2018-08-29 10:01:39,NULL,127.09825379327356,36.19174996435538
4040000,CDFH3301062021000004,10_42_01_P,U,2022-03-13 02:40:00,하남스포렉스(헬스),NULL,경기도 하남시 덕풍동 833 ,12925,"경기도 하남시 미사대로 540, 지하1층 2호 (덕풍동)",1,13,218091.759753711,450614.564841249,2022-03-11 16:40:01,NULL,127.20554268912069,37.55762891125264
5400000,CDFH3301082015000003,10_32_01_P,U,2020-05-15 02:40:00,준 당구클럽,NULL,경상남도 함안군 가야읍 도항리 322-5번지 ,52044,"경상남도 함안군 가야읍 함마대로 1504, 3층",1,13,327318.299967873,198244.142326138,2020-05-13 09:18:48,NULL,128.40014437280252,35.275449190741135
3210000,CDFH3301052007000017,10_31_01_P,I,2018-08-31 23:59:59,카페골목스크린골프,137-829,서울특별시 서초구 방배동 777-20번지 (지하1층) ,06557,서울특별시 서초구 방배중앙로 156 (방배동),1,13,198757.499773002,443418.507774754,2016-06-17 11:13:29,NULL,126.98673864779099,37.49296814791178
5130000,CDFH3301052019000004,10_31_01_P,U,2020-04-16 02:40:00,이(e)스크린골프장,NULL,경상북도 경산시 중방동 832-2번지 ,38617,경상북도 경산시 경안로50길 35 (중방동),1,13,357145.703889762,260241.035560738,2020-04-14 14:50:00,NULL,128.73987051215983,35.82973537646154
3740000,CDFH3301062003000034,10_42_01_P,I,2020-08-05 00:23:26,서문헬스클럽,442-858,경기도 수원시 팔달구 화서동 68-2 ,NULL,경기도 수원시 팔달구 팔달로 163  (화서동),1,13,200458.718692442,420093.51119978,2014-10-14 20:21:51,NULL,127.00596326831283,37.282807041149624
3990000,CDFH3301052022000001,10_31_01_P,U,2022-01-29 02:40:00,스마트골프 아카데미 다산점,NULL,경기도 남양주시 다산동 6087-1 ,12248,"경기도 남양주시 다산중앙로123번길 7-34, 한강타워 6층 609~610호 (다산동)",1,13,213382.887673059,457890.886078217,2022-01-27 13:06:34,NULL,127.15238217103762,37.623267295327715
3820000,CDFH3301062004000005,10_42_01_P,I,2018-08-31 23:59:59,파워헬스클럽,480-838,경기도 의정부시 용현동 223-2번지 4층 ,NULL,"경기도 의정부시 오목로4번길 15 (용현동,4층)",3,3,207411.479276287,469860.984165679,2017-12-10 14:27:30,NULL,127.08486159233634,37.731181442437176
3520000,CDFH3301062011000005,10_42_01_P,U,2022-06-04 02:40:00,JAY GYM(제이짐),406-810,인천광역시 연수구 연수동 507 7통연수길프라자 3층 ,406-810,"인천광역시 연수구 비류대로433번길 11, 3층 (연수동, 연수길프라자)",1,13,171831.898131834,435982.514633717,2022-06-02 17:22:21,NULL,126.68255600192143,37.42554013407712
3510500,CDFH3301061993000001,10_42_01_P,U,2019-12-28 02:40:00,세종헬스,402-859,"인천광역시 미추홀구 주안동 1543-11번지 1543-11,12 ",NULL,"인천광역시 미추홀구 구월로8번길 16 (주안동,1543-11,12)",1,13,172654.446627468,439497.022059398,2019-12-26 18:28:42,NULL,126.6917182278734,37.4572303585302
3030000,CDFH3301062006000001,10_42_01_P,U,2020-07-30 02:40:00,웰트짐,NULL,서울특별시 성동구 성수동2가 315-69 홍일빌딩 ,04782,"서울특별시 성동구 연무장5가길 21, 홍일빌딩 지하2층 (성수동2가)",1,13,204798.327783269,449028.197583292,2020-07-28 20:54:35,NULL,127.05508328929912,37.543500002214685
3210000,CDFH3301081998000035,10_32_01_P,I,2018-08-31 23:59:59,삼풍,137-883,서울특별시 서초구 서초동 1694-13번지 ,NULL,서울특별시 서초구 서초대로51길 11  (서초동),3,03,201171.755872217,443645.896945318,2003-04-18 11:31:26,NULL,127.01403893947614,37.49501718411817
3070000,CDFH3301081981000006,10_32_01_P,I,2018-08-31 23:59:59,길성당구장,136-045,서울특별시 성북구 삼선동5가 298-7번지 ,NULL,서울특별시 성북구 보문로 171  (삼선동5가),3,03,201327.152382819,454115.553167201,2010-05-18 10:05:20,NULL,127.01581418133767,37.58934777609826
3290000,CDFH3301082008000007,10_32_01_P,I,2018-08-31 23:59:59,솔리드당구장,614-856,부산광역시 부산진구 양정동 400-4번지 ,NULL,부산광역시 부산진구 거제대로22번길 21  (양정동),3,03,388400.543587902,187668.231582603,2011-06-27 13:41:13,NULL,129.06874566934366,35.17056552161631
3100000,CDFH3301062022000008,10_42_01_P,I,2022-06-09 00:22:31,(주)뷰티짐,NULL,서울특별시 노원구 상계동 323-16 ,01695,"서울특별시 노원구 노해로 517, 3층 (상계동)",1,13,205702.033939477,461480.985689113,2022-06-07 16:57:04,NULL,127.06540496964571,37.65569241270432
4480000,CDFH3301082004000005,10_32_01_P,I,2018-08-31 23:59:59,희창당구장,395-806,충청북도 단양군 단양읍 상진리 945번지 ,NULL,NULL,3,03,321092.075440486,386957.970428704,2008-02-27 15:59:11,NULL,128.3607352789906,36.97645663137953
3270000,CDFH3301082010000002,10_32_01_P,I,2018-08-31 23:59:59,왕자당구장,601-837,부산광역시 동구 초량동 1163-5번지 2층 ,NULL,"부산광역시 동구 중앙대로286번길 3-7  (초량동,2층)",3,03,386272.600093142,182273.371231509,2010-08-20 11:06:46,NULL,129.04418696200727,35.122365861137446
4720000,CDFH3301082022000001,10_32_01_P,I,2022-01-22 00:22:40,고산당구장,NULL,전라북도 완주군 고산면 읍내리 590-1 ,55311,"전라북도 완주군 고산면 읍내1길 11, 1층",1,13,218585.186196524,275081.6947222,2022-01-20 11:22:18,NULL,127.20686520892102,35.97588357441899
3140000,CDFH3301082004000002,10_32_01_P,U,2022-10-16 02:40:00,코스모스 당구장,158-852,서울특별시 양천구 신정동 296-168 ,08015,서울특별시 양천구 신목로 58-2 (신정동),1,13,188718.865812937,446423.688766305,2022-10-14 14:57:12,NULL,126.87317748742002,37.5199759631098
3090000,CDFH3301052003000002,10_31_01_P,I,2018-08-31 23:59:59,이안골프아카데미,132-704,서울특별시 도봉구 방학동 720-33번지 도봉월드 704호,132-704,"서울특별시 도봉구 마들로 650, 704호 (방학동, 도봉월드)",1,13,204083.769271308,462849.020752258,2017-01-02 14:42:15,NULL,127.04707361958873,37.6680265526087
3090000,CDFH3301082020000002,10_32_01_P,I,2020-09-20 00:23:12,모아당구장,NULL,서울특별시 도봉구 창동 380-1 주공4단지아파트 ,01488,"서울특별시 도봉구 덕릉로 358, 주공4단지아파트 지층 1호 (창동)",1,13,204237.202257758,460306.024480373,2020-09-18 10:32:45,NULL,127.04879814819999,37.645114123273565
3050000,CDFH3301082003000019,10_32_01_P,I,2018-08-31 23:59:59,에이스당구장,130-821,서울특별시 동대문구 용두동 127-16번지 (2층) ,NULL,"서울특별시 동대문구 무학로 104  (용두동,(2층))",3,03,202660.986070775,452358.367217647,2012-05-07 13:55:56,NULL,127.03091012017794,37.573512979541
4200000,CDFH3301081999000002,10_32_01_P,U,2019-05-23 02:40:00,원당구장,210-924,강원도 강릉시 교동 1001-21번지 ,NULL,강원도 강릉시 강릉대로 172 (교동),3,03,366426.841580818,474423.212572873,2019-05-21 18:56:10,NULL,128.88929605118938,37.75719337981388
6510000,CDFH3301082007000008,10_32_01_P,U,2020-11-29 02:40:00,한라당구장,690-827,제주특별자치도 제주시 이도이동 1776-16 (3층) ,63207,제주특별자치도 제주시 광양8길 26 (이도이동),3,3,155962.632209378,473.181908092608,2020-11-27 15:15:25,NULL,126.52691092582958,33.499783767107914
6510000,CDFH3301082011000005,10_32_01_P,U,2019-08-10 02:40:00,올레당구장,690-813,제주특별자치도 제주시 연동 261-60번지 2층 ,63129,"제주특별자치도 제주시 제원길 16, 2층 (연동)",3,3,152456.729572691,-758.503618329327,2019-08-08 16:32:58,NULL,126.48924869503544,33.48852912279358
3920000,CDFH3301062019000002,10_42_01_P,I,2019-12-11 00:23:26,운동가짐 퍼스널 트레이닝 센터,NULL,경기도 동두천시 지행동 721-2번지 지행역프라자 403호,11350,"경기도 동두천시 동두천로 119, 지행역프라자 403호 (지행동)",1,13,204733.849646693,487715.442793085,2019-12-09 10:06:04,NULL,127.0546017722711,37.89205882108271
3290000,CDFH3301062020000013,10_42_01_P,U,2021-07-15 02:40:00,오케이 피트니스,NULL,부산광역시 부산진구 범천동 1298-117 ,47369,"부산광역시 부산진구 신암로 9, 3층 (범천동)",1,13,387274.123524645,184575.633639399,2021-07-13 09:20:50,NULL,129.05568821236724,35.14291852381443
3530000,CDFH3301082009000018,10_32_01_P,U,2020-05-27 02:40:00,NINE 당구클럽,405-300,인천광역시 남동구 논현동 616-2번지 5층 ,NULL,"인천광역시 남동구 논고개로 118 (논현동,5층)",1,13,175538.396386538,433325.394009666,2020-05-25 13:23:45,NULL,126.72451839346694,37.4017049997764
4450000,CDFH3301051999000001,10_31_01_P,I,2018-08-31 23:59:59,홍개골프장,365-842,충청북도 진천군 덕산면 신척리 507-5번지 ,NULL,NULL,3,03,243494.124354648,381529.787949755,2003-03-13 17:36:53,NULL,127.48900292260798,36.93432492444626
3050000,CDFH3301082000000026,10_32_01_P,U,2021-07-08 02:40:00,수 당구장,130-840,서울특별시 동대문구 장안동 367-2 ,NULL,서울특별시 동대문구 장한로 120 (장안동),1,13,206226.276334443,452087.962910055,2021-07-06 17:54:33,NULL,127.07126683125482,37.57105972618645
3300000,CDFH3301081996000017,10_32_01_P,I,2018-08-31 23:59:59,아름당구장,607-815,부산광역시 동래구 사직동 91-7번지 ,NULL,부산광역시 동래구 사직북로 9  (사직동),3,03,387591.027261167,190564.643492337,2011-03-24 17:47:31,NULL,129.06052348763185,35.19680674139201
3080000,CDFH3301082015000007,10_32_01_P,U,2021-11-17 02:40:00,모아당구클럽,NULL,서울특별시 강북구 수유동 177-48 보화빌딩 ,01054,"서울특별시 강북구 한천로 1040, 3층 (수유동)",1,13,202286.883535775,459779.593601941,2021-11-15 15:24:56,NULL,127.02669781504986,37.64037788910468
4620000,CDFH3301082015000003,10_32_01_P,I,2018-08-31 23:59:59,용 당구장,NULL,NULL,32164,충청남도 태안군 안면읍 장터로 120-4,3,03,141341.313389208,335381.971230794,2017-12-12 16:28:32,NULL,126.34591986101974,36.51767814170593
3550000,CDFH3301052009000008,10_31_01_P,U,2019-12-12 02:40:00,더존스크린골프,NULL,"인천광역시 계양구 작전동 422-3번지 덕용프라자, 501~502호 ",21120,"인천광역시 계양구 계양대로 44, 501,502호 (작전동)",3,03,175429.925531715,447319.059944737,2019-12-10 10:51:53,NULL,126.7228257577969,37.52778413552626
3910000,CDFH3301052006000009,10_31_01_P,U,2021-08-29 02:40:00,훼밀리골프클럽,NULL,경기도 평택시 장당동 411-8 ,17743,경기도 평택시 경기대로 1096 (장당동),1,13,205437.249084448,393659.080597676,2021-08-27 20:02:49,NULL,127.06191278229294,37.044604211482216
3180000,CDFH3301081987000007,10_32_01_P,I,2018-08-31 23:59:59,신송,150-878,서울특별시 영등포구 여의도동 25-4번지 ,NULL,서울특별시 영등포구 여의나루로 67  (여의도동),3,03,193420.281013887,446832.923008534,2003-04-18 15:28:04,NULL,126.92635558412513,37.52370895288613
3710000,CDFH3301052007000001,10_31_01_P,U,2022-06-10 02:40:00,드림골프존,682-806,울산광역시 동구 방어동 1081-15 1층 ,44095,울산광역시 동구 문재1길 53 (방어동),1,13,419476.394440199,223371.50923855,2022-06-08 18:57:26,NULL,129.41915195157642,35.48578490654175
3240000,CDFH3301062001000011,10_42_01_P,I,2018-08-31 23:59:59,선사현대헬스,134-877,서울특별시 강동구 암사동 509번지 6통3반 선사현대(아)단지상가 301 ,NULL,"서울특별시 강동구 상암로 11  (암사동,선사현대(아)단지상가 301)",3,3,211047.878697259,450021.504957301,2003-07-23 13:22:28,NULL,127.12581444035132,37.552396346406695
3660000,CDFH3301052012000004,10_31_01_P,I,2018-08-31 23:59:59,세이골프,302-807,대전광역시 서구 갈마동 378-7번지 2층 ,NULL,"대전광역시 서구 신갈마로 152  (갈마동,2층)",3,03,233017.16302124,316318.485303652,2018-04-03 14:53:08,NULL,127.3686057799729,36.34712270545612
3310000,CDFH3301061994000002,10_42_01_P,I,2018-08-31 23:59:59,연합헬스클럽,608-800,부산광역시 남구 감만동 40-10번지 4층 ,608-800,"부산광역시 남구 석포로 48, 4층 (감만동)",3,3,390100.867128427,182430.415725166,2012-07-19 13:18:35,NULL,129.08619397691245,35.12306560893249
4680000,CDFH3301062006000001,10_42_01_P,I,2018-08-31 23:59:59,아오아 휘트니스센터,570-979,전라북도 익산시 영등동 149-1번지 ,NULL,전라북도 익산시 무왕로 1052  (영등동),3,03,197560.62045564,273085.210556829,2010-07-05 11:48:15,NULL,126.97376189932926,35.958063201310026
3230000,CDFH3301082016000012,10_32_01_P,I,2018-08-31 23:59:59,만나당구클럽,NULL,NULL,05707,"서울특별시 송파구 중대로9길 53, 3층 (가락동, 영남빌딩)",1,13,210494.082619505,443942.516227487,2018-01-03 18:11:22,NULL,127.1194610117503,37.49763151224654
